URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1012923341619,1012923341619,50025395,任天堂Switch 喷射战士3 斯普拉遁3 喷3游戏卡带，中,,212.0,0,0,0,1,2026-01-12 21:38:48,2219361378424
https://www.goofish.com/item?id=1010855259214,1010855259214,50025386,三星fold3：仅出1250，    12GB+256G，全,,1250.0,0,0,0,1,2026-01-11 02:43:21,1616102707
https://www.goofish.com/item?id=1004650758123,1004650758123,50122002,COACH Tabby 26号小羊皮云朵包，象牙白，单肩斜挎,,1079.52,0,0,0,1,2025-12-20 12:09:35,783595487
https://www.goofish.com/item?id=1009322979927,1009322979927,50025413,倍科BEKO WCC121461DDM滚筒洗衣机，12公斤大,,2999.0,0,0,0,4,2026-01-07 03:30:19,2779059635
https://www.goofish.com/item?id=1001603411916,1001603411916,50025387,华硕tuf有线鼠标,,20.0,0,0,0,1,2025-12-13 03:49:22,2207313521967
https://www.goofish.com/item?id=817916647554,817916647554,50025452,金渐层幼猫在两个半月，可以喂猫粮。 猫咪喂得都很好，所以个个,,783.0,0,0,0,1,2024-07-22 11:48:57,2214433543946
https://www.goofish.com/item?id=726836636418,726836636418,50025435,【临期特价】5个包邮价！兰蔻奇迹水啵啵水润粉底液5ml po,,39.0,0,0,0,2,2023-07-01 13:03:11,66122729
https://www.goofish.com/item?id=958219006949,958219006949,50025387,游戏黑神话悟空，美国deck 达克甲板 游戏机械键盘Cher,,300.0,0,0,0,14,2025-07-28 11:55:22,3934525250
https://www.goofish.com/item?id=1003230345347,1003230345347,50025387,纽曼T2S蓝牙耳机，全新未拆封，原装正品，带包装盒。支持苹果,,49.0,0,0,0,1,2025-12-13 22:21:37,2218957808709
https://www.goofish.com/item?id=984545179801,984545179801,50023914,LEGO/乐高 9641 教具 空气动力机械结构组合套装全新,,189.0,0,0,0,10,2025-10-14 01:40:57,2216274440353
https://www.goofish.com/item?id=982865724255,982865724255,50122002,全新20寸白色 或灰色 行李箱，ABS+PC材质，结实耐用。,,55.0,0,0,0,1,2025-09-30 05:15:45,3084235865
https://www.goofish.com/item?id=1012949618480,1012949618480,50025387,拯救者r7000p21款的笔记本 个人很少使用 电池健康度8,,3090.0,0,0,0,1,2026-01-15 11:36:30,2209019498468
https://www.goofish.com/item?id=1006556098021,1006556098021,50025435,【美妆达人捡漏】花知晓-仲夏夜提亮遮瑕液小雪珍珠pk02仲夏,,29.9,0,0,0,5994,2025-12-26 00:59:22,2221051633152
https://www.goofish.com/item?id=994661595030,994661595030,125960001,【正品包邮】labubu4.0M｜泡泡玛特labubu心底密,,60.0,0,0,0,90,2025-11-20 03:53:25,2221217206104
https://www.goofish.com/item?id=1004372515426,1004372515426,50025387,99新i7高配16+1TB大内存15寸苹果笔记本电脑MacB,,2480.0,0,0,0,1,2025-12-21 20:00:57,1073104793
https://www.goofish.com/item?id=994826345490,994826345490,50025413,倍思车载吸尘器，无线款，黑色/银色/深灰色都有,,12.0,0,0,0,1,2025-11-15 23:20:08,4174234880
https://www.goofish.com/item?id=1008788163406,1008788163406,125960001,【盒机转赠】超低价泡泡玛特HACIPUPU动物贴贴系列 确认,,30.0,0,0,0,83,2026-01-05 23:40:07,2214764740073
https://www.goofish.com/item?id=833119660340,833119660340,50025413,全钢水洗机烘干机全套干洗店水洗机。洗衣店专用设备干洗店水洗机,,5000.0,0,0,0,1,2024-09-08 05:29:45,2600142750
https://www.goofish.com/item?id=1003471602391,1003471602391,50025387,vivo TWS A4蓝牙耳机，白色款，全新未拆封！原装盒子,,61.2,0,0,0,1,2025-12-17 03:18:19,3695301944
https://www.goofish.com/item?id=1013743165150,1013743165150,50124001,阿迪达斯三叶草adidas老爹鞋，浅灰色，内长225cm，几,,68.0,0,0,0,1,2026-01-15 06:41:09,1109277557
https://www.goofish.com/item?id=985859290096,985859290096,50025435,SK-II神仙水75ml 4批,,50.0,0,0,0,1,2025-10-16 02:50:52,2217581845510
https://www.goofish.com/item?id=1012471495963,1012471495963,50025386,闺蜜送的圣诞礼物iPhoneX 256G 苹果X原装 备用二,,189.0,0,0,0,1,2026-01-16 02:05:22,2214640980650
https://www.goofish.com/item?id=1013194864975,1013194864975,125920003,阿迪达斯儿童全新 运动鞋 26码 内长15.5cm 黑色款,,65.0,0,0,0,1,2026-01-11 09:46:31,2206669899278
https://www.goofish.com/item?id=1013005457124,1013005457124,50025386,Samsung/三星 手机 Galaxy S23（5G） 8GB+256GB 中国大陆版 白色,,1828.0,0,0,0,1,2026-01-13 02:09:53,2602110492
https://www.goofish.com/item?id=926330908243,926330908243,50025464,Britax 百得适 宝得适 汽车儿童安全座椅,,99.0,0,0,0,1,2025-05-18 06:51:34,351065661
https://www.goofish.com/item?id=1002208012642,1002208012642,50025467,喜德盛XDS AD350公路车‼️,,1300.0,0,0,0,1,2025-12-08 01:56:59,2219123125621
https://www.goofish.com/item?id=654926629716,654926629716,125952002,1寸钕磁高音喇叭车载人声逼真毒清仓处理超薄一寸家用hifi改,,9.9,0,0,0,100,2021-09-08 19:51:04,2489277924
https://www.goofish.com/item?id=1001129718199,1001129718199,50025386,OPPO Reno6 12+256，全原无拆修，指纹面容灵敏,,350.0,0,0,0,1,2025-12-09 08:15:04,2212757078545
https://www.goofish.com/item?id=1013196798680,1013196798680,50025387,Redmi buds5 pro,,130.0,0,0,0,1,2026-01-16 06:54:38,3073012517
https://www.goofish.com/item?id=991978339462,991978339462,50025387,penguin企鹅MFI认证数据线 1米C48适用于苹果ip,,7.0,0,0,0,400,2025-11-10 07:15:47,2887360415
https://www.goofish.com/item?id=960375502243,960375502243,50025387,FUNION+SRD-52B电子跟焦手把++成色见图，懂行直,,690.0,0,0,0,1,2025-08-01 20:19:00,2332406528
https://www.goofish.com/item?id=980825622527,980825622527,50025387,17寸 144刷新华硕rog魔霸4plus i7-10875,,3399.0,0,0,0,1,2025-09-28 05:02:25,1709700027
https://www.goofish.com/item?id=993291734970,993291734970,50025387,M79，塞那，同款蓝牙耳机，紫色，黑色，肤色挂耳式蓝牙耳机，,,21.0,0,0,0,50,2025-11-13 03:26:35,2214553291583
https://www.goofish.com/item?id=1014447764632,1014447764632,50025452,低价出二手闲置猫砂盆，象牙白色，加宽加高款，顶入式全封闭设计,,30.0,0,0,0,1,2026-01-15 03:10:41,379858833
https://www.goofish.com/item?id=1013088846347,1013088846347,50025387,99新OPPO Enco Air2,,99.0,0,0,0,1,2026-01-16 00:44:37,2218273214950
https://www.goofish.com/item?id=1014100224020,1014100224020,50025387,E3 1245V3主机，微星MS-7817，16G DDR3,,470.0,0,0,0,1,2026-01-14 03:03:59,834308210
https://www.goofish.com/item?id=878678287118,878678287118,125920003,实拍图来啦！牧童儿童运动鞋，夏季款男童/女童通用，31码（适,,11.0,0,0,0,1,2025-01-19 23:01:25,405316364
https://www.goofish.com/item?id=1004343414684,1004343414684,50025395,【PC/ACT】横版高质量过关像素ACT  最新中文版,,2.5,0,0,0,999,2025-12-19 11:45:13,2221382078747
https://www.goofish.com/item?id=1012372655653,1012372655653,50025387,盛色of27q显示器，2k100hz，具体参数如图，顺丰到付,,399.0,0,0,0,1,2026-01-15 18:54:52,2207443273120
https://www.goofish.com/item?id=933134134626,933134134626,125960001,泡泡玛特 molly 喵趣横生系列,,25.0,0,0,0,1,2025-06-02 09:21:04,732519188
https://www.goofish.com/item?id=862249326425,862249326425,50025387,同德 gamerock rtx4090 24gb 带灯版本尸,,165.0,0,0,0,1,2024-12-11 23:38:06,2217642738780
https://www.goofish.com/item?id=988038959551,988038959551,50025401,不想要了 全新出掉 中古风简约黑胡桃色长桌餐桌洽谈会议桌侘寂,,580.0,0,0,0,1,2025-10-25 02:03:27,2216914002363
https://www.goofish.com/item?id=1013761857844,1013761857844,50025387,出戴尔笔记本，i5-5200u处理器，4G内存，500G S,,400.0,0,0,0,1,2026-01-15 08:31:41,3024775572
https://www.goofish.com/item?id=1012855846058,1012855846058,50025452,超大号封闭式猫砂盆白色，特大号，带盖子，空间很大，81*56,,50.0,0,0,0,1,2026-01-15 04:31:57,2979397191
https://www.goofish.com/item?id=999011841286,999011841286,125960001,【现货包邮】Toptoy·迪士尼疯狂动物城2尼克与朱迪最佳伪,,60.0,0,0,0,500,2025-11-29 20:33:40,2604411766
https://www.goofish.com/item?id=978840292332,978840292332,50025452,狗粮5斤便宜卖 家里狗子送人了还剩几袋狗粮全新未拆封,,16.0,0,0,0,1,2025-09-17 07:23:28,196757430
https://www.goofish.com/item?id=959513280520,959513280520,50025387,"联想笔记本，i3 10代，8+1T, 9新，价格888，办公",,88.8,0,0,0,1,2025-07-28 14:36:03,2207829652895
https://www.goofish.com/item?id=978635016928,978635016928,50025435,养生堂黑钻面膜清仓养生堂森林黑钻修颜紧塑生物发酵面膜25元一,,57.0,0,0,0,297,2025-09-16 22:58:52,2218661051807
https://www.goofish.com/item?id=861979100522,861979100522,50025419,【童谣酷】新生婴儿尿不湿纸尿裤/拉拉裤型号齐全共10个型号：,,47.8,0,0,0,126,2024-12-09 09:09:08,2215854899632
https://www.goofish.com/item?id=1001735605866,1001735605866,50025445,Coleman科勒曼速开帐篷公园露营帐篷,,499.0,0,0,0,1,2025-12-08 20:44:19,2221313539749
https://www.goofish.com/item?id=1009167666499,1009167666499,50122002,搬家清闲置，出个新秀丽同款24寸行李箱！单位抽奖中的低价处理,,99.0,0,0,0,1,2026-01-05 04:14:40,2221180576423
https://www.goofish.com/item?id=1012150090788,1012150090788,50025387,联想拯救者y7000 2019款 成色配置如图 因为换r90,,1500.0,0,0,0,1,2026-01-13 02:15:12,3538647648
https://www.goofish.com/item?id=966764265705,966764265705,50025387,红米Airdots3pro蓝牙耳机，黑色原装正品，带原装配件,,100.0,0,0,0,1,2025-08-16 05:23:07,2214202587094
https://www.goofish.com/item?id=881659420433,881659420433,50025465,小牛mmt 2899 电机两个国标 需要直接来 前后鼓刹 标,,2899.0,0,0,0,1,2025-01-23 06:56:31,2208162447206
https://www.goofish.com/item?id=1008252996455,1008252996455,50025395,任天堂Switch游戏卡带NS 火影忍者 终极风暴 究极羁绊,,245.0,0,0,0,1,2025-12-26 08:53:56,3078516997
https://www.goofish.com/item?id=1012441042258,1012441042258,50025387,华为平板M3青春版8寸 4+64G插卡版,,150.0,0,0,0,3,2026-01-14 01:10:16,2217560034342
https://www.goofish.com/item?id=1010923195778,1010923195778,50025387,自用ipad pro 2017  256g,,540.0,0,0,0,1,2026-01-11 08:11:19,3546733853
https://www.goofish.com/item?id=992464579226,992464579226,50025387,MacBook Pro 13.3寸 2015款,,350.0,0,0,0,1,2025-11-12 03:26:24,2201472764383
https://www.goofish.com/item?id=1013801817411,1013801817411,50025386,华为 mate60pro 12+512白色 整机85新 边框,,2099.0,0,0,0,1,2026-01-15 11:08:43,2211508766884
https://www.goofish.com/item?id=1012281647908,1012281647908,50025387,联想thinkpad 15寸 16G+256G i7-750,,750.0,0,0,0,1,2026-01-15 09:38:57,2811371407
https://www.goofish.com/item?id=863468156130,863468156130,50122002,【李宁实体店不开了】40元清一批李宁书包男生初中生双肩包女高,,40.0,0,0,0,2000,2024-12-13 22:34:25,2218865560060
https://www.goofish.com/item?id=988032345506,988032345506,125958001,精品小圆雕机，加工尺寸长度50，直径17公分，配备宇海伺服系,,2000.0,0,0,0,1,2025-10-20 22:23:38,2206693449140
https://www.goofish.com/item?id=1001757108998,1001757108998,125958001,薄利多销】全新包邮（送 100 颗钉子）迷你吊顶神器消音炮钉,,20.99,0,0,0,3866,2025-12-06 10:06:25,2221071899008
https://www.goofish.com/item?id=1008639810692,1008639810692,125960001,大疆御4pro带屏版专业箱子，抗摔，可坐，专业级外出必备一体,,80.0,0,0,0,1,2026-01-03 06:45:00,2201300915472
https://www.goofish.com/item?id=997160619677,997160619677,50122002,闲置出真皮斜挎手提包,,18.0,0,0,0,1,2025-11-27 21:58:41,720253965
https://www.goofish.com/item?id=984914811310,984914811310,125952002,英特尔i5-4590S CPU处理器，几十个现货 3.00G,,90.0,0,0,0,30,2025-10-15 00:42:40,2210598738279
https://www.goofish.com/item?id=978372746530,978372746530,50025445,钓迷快鲨伸缩泛用路亚竿超短节ML调钛合金稍新手远投便携旅行套,,89.0,0,0,0,120,2025-09-20 06:31:04,2515122196
https://www.goofish.com/item?id=1002842406478,1002842406478,50025426,天王手表，电池没电了，不知好坏，配件出，标价为售价不议价包邮,,30.0,0,0,0,1,2025-12-15 06:16:29,687827255
https://www.goofish.com/item?id=946216424588,946216424588,50025387,北京现货！日本带回！富士一次性胶片相机日版，全新未拆封，有效,,158.0,0,0,0,1,2025-06-27 05:28:13,687857906
https://www.goofish.com/item?id=1014705424324,1014705424324,50025435,雅诗兰黛DW粉底液 全新未拆封 官方旗舰店直发,,288.0,0,0,0,1,2026-01-16 00:47:15,2216821753294
https://www.goofish.com/item?id=1010457981523,1010457981523,50025261,腾达Tenda A5便携式无线路由器，150M速率，迷你小巧,,16.8,0,0,0,1,2026-01-06 07:39:37,2218026133017
https://www.goofish.com/item?id=998662741527,998662741527,50025386,华为p50折叠屏，个人一手闲置，寻找有缘人，屏幕正常，没有暗,,1300.0,0,0,0,1,2025-11-28 04:59:49,3374113203
https://www.goofish.com/item?id=1011974911091,1011974911091,125960001,出泡泡玛特crybaby爱神的眼泪系列甜心宝贝,,37.0,0,0,0,1,2026-01-14 09:33:28,2216382534039
https://www.goofish.com/item?id=997411253441,997411253441,50025386,苹果16prmax，512G，换17了，所以出掉，去年9月买,,7150.0,0,0,0,1,2025-11-24 02:41:21,488294485
https://www.goofish.com/item?id=946254112631,946254112631,50023914,绿色西装，175和180的，常服，喜欢的私聊，价格优惠，售完,,298.0,0,0,0,1,2025-06-27 07:59:36,1057802602
https://www.goofish.com/item?id=988942967178,988942967178,50025418,婴儿车攀枝花本地可送货上门,,60.0,0,0,0,1,2025-10-28 23:45:53,3003047181
https://www.goofish.com/item?id=771198141816,771198141816,50025435,绝版Dior迪奥 迪奥之韵 茉莉花女士淡香水7.5ML ED,,38.0,0,0,0,10,2024-03-03 02:48:09,144463264
https://www.goofish.com/item?id=1010094316387,1010094316387,50122002,【专柜顶级】普拉达高端男士手拿包、进口牛皮精工1:1制作！,,820.0,0,0,0,1111,2026-01-02 20:12:52,2211393609759
https://www.goofish.com/item?id=722399756992,722399756992,50025387,批发全新未拆正版联想HE05X蓝牙耳机带麦听歌跑步游戏学习耳,,19.9,0,0,0,1000,2023-06-05 03:56:08,423107083
https://www.goofish.com/item?id=1012819340614,1012819340614,50025445,因搬家，个人闲置匹克逐风篮球鞋，黑紫配色，43码，大三角标志,,28.0,0,0,0,1,2026-01-10 04:30:48,2221375882253
https://www.goofish.com/item?id=971987201667,971987201667,125958001,杜克RS2棘轮螺丝刀40合1多功能套装，全新未拆封正品！,,105.0,0,0,0,5,2025-08-31 12:09:52,2207900428312
https://www.goofish.com/item?id=991738093078,991738093078,50025452,拿破仑妹妹 超级可爱颜值很高萌萌哒,,1200.0,0,0,0,1,2025-11-04 05:57:41,2424233186
https://www.goofish.com/item?id=988361493957,988361493957,50025387,联想 Lenovo Yoga 710 14IKB，i5-72,,999.9,0,0,0,1,2025-10-22 02:36:40,922361614
https://www.goofish.com/item?id=1012502999297,1012502999297,125960001,大疆mini2畅飞套装 外观轻微磕碰，遥控器轻微掉皮 功能正,,1150.0,0,0,0,3,2026-01-16 03:39:00,2213287980561
https://www.goofish.com/item?id=1002076929107,1002076929107,50025452,几乎全新封闭式猫砂盆，黄色，52*41*40cm，空间大，带,,20.0,0,0,0,1,2025-12-09 21:29:22,3996650520
https://www.goofish.com/item?id=1012806330267,1012806330267,50025413,冰箱！消毒柜！九九新！面议13917459146,,1.0,0,0,0,1,2026-01-15 01:39:23,2378739425
https://www.goofish.com/item?id=843332425467,843332425467,50025441,[火][火]2025考研英语单词，英语一二通用,,3.99,0,0,0,300,2024-10-12 11:15:37,2974468131
https://www.goofish.com/item?id=841692138260,841692138260,50025401,黑色双层1100克重油蜡布搭配橙色皮毛一体西班牙椅坐垫，最新,,499.0,0,0,0,1,2024-10-08 06:06:17,130681178
https://www.goofish.com/item?id=981860175706,981860175706,125920003,儿童鞋NB新款990V6儿童魔术贴运动鞋,,149.0,0,0,0,540,2025-10-05 08:15:52,1858397353
https://www.goofish.com/item?id=809460732464,809460732464,50025426,夏季谁还没有入手s9手表啊，真心好看哈哈哈,,49.0,0,0,0,50,2024-06-25 01:12:46,2216757003174
https://www.goofish.com/item?id=967903139549,967903139549,50025403,地砖600Ⅹ1200瓷砖大板，是家装、自建，别墅，宾馆，饭店,,11.0,0,0,0,143,2025-08-22 02:27:56,3150360473
https://www.goofish.com/item?id=913619954234,913619954234,50025435,全新正品敷尔佳净肤控油黑泥膜，一盒试用5g装，刚过期，2盒包,,9.0,0,0,0,6,2025-04-20 01:29:51,2998701556
https://www.goofish.com/item?id=1013869853676,1013869853676,50025445,【包过鉴定】全新 New Balance NB 327 舒适,,219.0,0,0,0,99,2026-01-15 18:50:32,2220929475694
https://www.goofish.com/item?id=982083597592,982083597592,50025387,ipad2021 pro 11寸 M1处理器 128g,,2699.0,0,0,0,100,2025-09-30 00:31:24,2215566350906
https://www.goofish.com/item?id=1011974303172,1011974303172,50025445,【盲盒开的】阿迪达斯衣服裤子帽子 全新带吊牌❗️,,20.0,0,0,0,10,2026-01-14 09:29:46,2208528061802
https://www.goofish.com/item?id=1012166089300,1012166089300,125960001,原价160无人机，买来仅用两次，准备换大疆，100便宜出，不,,81.0,0,0,0,1,2026-01-10 10:54:33,2201575597425
https://www.goofish.com/item?id=1001149489425,1001149489425,50025464,纽曼行车记录仪40包邮，30自取两个，不售后，所见即所得,,30.0,0,0,0,1,2025-12-06 22:54:25,791380695
https://www.goofish.com/item?id=1014589496499,1014589496499,50025387,天选2 i5-11400h 16g 512g 3050游戏本,,2800.0,0,0,0,1,2026-01-15 13:57:03,2215409096301
https://www.goofish.com/item?id=936793262775,936793262775,50025441,全新学而思摩比爱数 学幼儿园大班使用共3册,,25.0,0,0,0,1,2025-06-09 19:54:35,1107434897
https://www.goofish.com/item?id=986292741871,986292741871,50025395,Switch游戏【XCI】六星之门 星轨|官方中文|1.0.,,2.0,0,0,0,300,2025-10-15 04:08:17,2219478894420
https://www.goofish.com/item?id=1014085472066,1014085472066,50025387,三阳+samyang/森养+45f1.8+定焦镜头，索尼e卡,,825.0,0,0,0,1,2026-01-14 02:27:24,386757029
https://www.goofish.com/item?id=956252959968,956252959968,50025387,【可直拍】出Yimio学生党单反ccd照学生党单反 CCD,,220.0,0,0,0,1,2025-07-25 07:40:02,1095217330483
https://www.goofish.com/item?id=1010284143209,1010284143209,50025387,CHERRY樱桃机械键盘，正品，全新未拆封未使用，可包邮。,,110.0,0,0,0,1,2026-01-09 06:30:35,738271359
https://www.goofish.com/item?id=917151403449,917151403449,50025386,全新未拆封 小米14手机 小米14 全新原封未拆封未激活国行,,2000.0,0,0,0,1,2025-04-28 02:01:18,1729510080
https://www.goofish.com/item?id=1001542313382,1001542313382,50114004,FILA斐乐同款女士长袖T恤，L码，全新带吊牌，吊牌价680,,109.0,0,0,0,1,2025-12-08 05:49:21,2653382346
https://www.goofish.com/item?id=1014735156447,1014735156447,50025445,#newbalance【全新已过鉴定】New Balance,,357.6,0,0,0,99,2026-01-16 02:29:57,2367548596
https://www.goofish.com/item?id=754547298832,754547298832,50025387,包邮出9成新  MSI微星新GK50Z有线USB吃鸡RGB炫,,58.0,0,0,0,8,2023-12-09 01:01:59,2216201287328
https://www.goofish.com/item?id=987280464123,987280464123,50025387,全新Redmi红米buds6s蓝牙耳机左耳右耳充电仓单只个丢失补配件,,25.0,0,0,0,16963,2025-10-16 02:40:30,65799321
https://www.goofish.com/item?id=734307346236,734307346236,50025387,低价处理正品二手键盘樱桃（CHERRY ）MX1.0  87,,89.0,0,0,0,2303,2023-08-16 17:56:28,1004021903
https://www.goofish.com/item?id=1013012250826,1013012250826,50025445,原厂级别  NK SB Dunk Low 象牙白 HJ036,,250.0,0,0,0,99,2026-01-15 19:02:35,2220929475694
https://www.goofish.com/item?id=1012369069798,1012369069798,50025386,【学生自用机】急出iPhone X 256G 白色，电池健康,,218.0,0,0,0,1,2026-01-11 04:37:55,2217552307147
https://www.goofish.com/item?id=988581306776,988581306776,50025387,华硕笔记本，带原装充电器，成色还可以，有点使用痕迹，具体看图,,347.0,0,0,0,1,2025-10-25 00:26:27,2221063800585
https://www.goofish.com/item?id=980989139632,980989139632,50023914,不刮码！旺源驼奶有机全脂纯驼乳粉滋补品正宗新疆有机驼奶粉零添,,245.0,0,0,0,10000,2025-09-30 13:12:31,2219589192083
https://www.goofish.com/item?id=890686289028,890686289028,50025386,荣耀魔术7，12+256的，2月10日购买，体验过了，没有磕,,2700.0,0,0,0,1,2025-02-20 00:31:03,1665209426
https://www.goofish.com/item?id=1002525672388,1002525672388,50025387,oppo Encor4买手机附赠品，仅拆壳看了一眼，里面未动,,81.0,0,0,0,1,2025-12-09 00:10:28,4024384323
https://www.goofish.com/item?id=888923793104,888923793104,50025445,特价处理一批全新未拆封的路亚新手套装新款便宜鱼竿ML调入门直,,12.0,0,0,0,100,2025-02-16 08:19:43,2510196184
https://www.goofish.com/item?id=1013079690721,1013079690721,50025387,戴尔XPS12-9250二合一平板电脑，12.5英寸触控屏，,,350.0,0,0,0,1,2026-01-16 00:00:55,21534710
https://www.goofish.com/item?id=709219783247,709219783247,125958001,2元清仓 全新未拆封 小米同款（非电动） 25件套多功能家用,,1.99,0,0,0,10000,2023-03-20 20:12:51,2213063314513
https://www.goofish.com/item?id=988056669488,988056669488,50025467,生了小孩，没时间骑行了便宜出！！！捷安特atx720碳灰黑色,,208.0,0,0,0,1,2025-10-20 23:33:03,2218734964466
https://www.goofish.com/item?id=1009865686491,1009865686491,50025395,ps5 原装黑色手柄加原装座充 9新一直带保护套使用，带包装,,308.0,0,0,0,1,2026-01-06 23:48:24,159413918
https://www.goofish.com/item?id=1006697683459,1006697683459,50025445,牧高笛零动空间版145帐篷，秋叶印花，3-4人用，22年5月,,230.0,0,0,0,1,2025-12-28 23:56:47,105123748
https://www.goofish.com/item?id=1011946311406,1011946311406,50025435,2盒包邮敷尔佳奇亚籽mian膜7片装,,39.0,0,0,0,1,2026-01-14 07:32:17,3551621023
https://www.goofish.com/item?id=949767829073,949767829073,125958001,全新国际电工G21系列水晶玻璃面板，星空灰色16A插座，至薄,,10.0,0,0,0,3,2025-07-07 09:58:24,2207440007459
https://www.goofish.com/item?id=1012393305589,1012393305589,50025435,出！雅诗兰黛小棕瓶精华15ml  没有盒子  介意的不要买哈,,39.0,0,0,0,1,2026-01-11 06:26:56,2221509606766
https://www.goofish.com/item?id=992090859388,992090859388,50025404,全新挪客M180睡袋，灰色外观，尺寸190×30×80cm，,,55.0,0,0,0,1,2025-11-10 21:23:57,2208021163898
https://www.goofish.com/item?id=1009682968531,1009682968531,125960001,【盒机转赠】泡泡玛特LABUBU心底密码系列字母挂件N-Z,,35.0,0,0,0,70,2026-01-01 02:32:19,817721514
https://www.goofish.com/item?id=1013046136597,1013046136597,50025387,耕升RTX3050 6G猫耳散热 几乎全新 带原包装盒,,999.0,0,0,0,1,2026-01-10 21:49:09,2076390013
https://www.goofish.com/item?id=1006261780869,1006261780869,50025386,苹果手机11 12 13 14 15 16全系列二手,,888.0,0,0,0,1,2025-12-20 19:40:45,641481961
https://www.goofish.com/item?id=1006445147219,1006445147219,50025387,MacBook Pro 15' 2015款 2.2GHz 四,,900.0,0,0,0,1,2025-12-27 20:48:46,2199941967
https://www.goofish.com/item?id=990105974820,990105974820,50025387,95新 Apple/苹果 iPad Pro 11英寸 2021 国行 256GB,,3350.0,0,0,0,396,2025-10-31 01:27:21,2212750052528
https://www.goofish.com/item?id=1007910483049,1007910483049,50025452,法斗幼犬在2个来月，断奶了，现在喂狗粮。 狗狗喂得都很好，所,,25.15,0,0,0,3,2026-01-02 22:14:28,365712476
https://www.goofish.com/item?id=1013038734976,1013038734976,50025387,索尼T7 索尼T7  索尼T7,,316.0,0,0,0,1,2026-01-15 21:15:04,1045813374
https://www.goofish.com/item?id=1012866094498,1012866094498,50025445,正品空军一号Air Force1多巴胺低帮休闲舒适板鞋使用内,,100.0,0,0,0,1,2026-01-15 05:07:28,1047302232
https://www.goofish.com/item?id=1012586255964,1012586255964,50025386,honor/荣耀  Magic 4（5G） 8GB+256GB 中国大陆版 瓷青,,849.0,0,0,0,1,2026-01-16 09:17:57,2212020159892
https://www.goofish.com/item?id=965771263839,965771263839,50025413,低价出了！低价转卖大功率3200瓦工业吸尘器！工业商用家用车,,56.0,0,0,0,1,2025-08-16 21:43:52,2883875550
https://www.goofish.com/item?id=978665054069,978665054069,125960001,1.5元包邮盲盒物品,,1.5,0,0,0,100,2025-09-21 10:40:39,4065454928
https://www.goofish.com/item?id=1013476672731,1013476672731,50025386,一加5 6+64内存已root 挂项目可以直接上，功能正常，,,180.0,0,0,0,6,2026-01-12 06:14:01,461160492
https://www.goofish.com/item?id=1012580035044,1012580035044,50025387,平板iqoo pad air 8+256G 蓝色,,999.0,0,0,0,1,2026-01-16 08:49:09,2201212426276
https://www.goofish.com/item?id=771412489070,771412489070,50122002,佳能帆布包蓝色全新,,30.0,0,0,0,1,2024-03-03 23:58:50,1914890977
https://www.goofish.com/item?id=1011568085294,1011568085294,50122002,彩虹渐变迷你铂金包，皮草鱼皮材质，3只打包,,190.0,0,0,0,1,2026-01-08 20:13:25,2662455916
https://www.goofish.com/item?id=1012308261352,1012308261352,125960001,自由主张豹纹bjd裸娃,,44.0,0,0,0,1,2026-01-10 23:37:32,2221068543802
https://www.goofish.com/item?id=954416209403,954416209403,50122002,全新Prada双肩包，黑色尼龙材质，超大容量，适合出差旅行。,,220.0,0,0,0,60,2025-07-18 21:21:23,2218014109845
https://www.goofish.com/item?id=720248700511,720248700511,50025387,联想ThinKPad  L440坏笔记本，卖公司抵账充数，其,,190.0,0,0,0,72,2023-05-25 19:15:41,3818959137
https://www.goofish.com/item?id=1005594703589,1005594703589,50025465,雅迪电动车，48V24安大容量锂电池，续航50公里左右，动力,,1280.0,0,0,0,1,2025-12-25 02:23:37,2220501628196
https://www.goofish.com/item?id=994138223567,994138223567,50025435,【标价2瓶价格】韩国SPHOW雪贝秀水漾舒缓芦荟凝胶300m,,15.9,0,0,0,1,2025-11-18 03:49:31,2219673701727
https://www.goofish.com/item?id=1014770972748,1014770972748,50122002,铂金包，大象灰，金扣，30cm，皮质细腻，五金亮，成色几乎全,,90.0,0,0,0,1,2026-01-16 04:16:59,908896769
https://www.goofish.com/item?id=1013112322304,1013112322304,50025386,成都市内自提_四川省内包邮,,2600.0,0,0,0,1,2026-01-16 02:10:05,2214187654576
https://www.goofish.com/item?id=955166150149,955166150149,125958001,【螺丝刀钳子3件套】居家工业螺丝刀老虎钳套装加厚钳子强力通用,,9.8,0,0,0,10000,2025-07-22 02:28:54,2505540920
https://www.goofish.com/item?id=1000414271575,1000414271575,50122002,chanel荔枝纹牛皮mini黑金cf ，轻微使用痕迹，gf,,500.0,0,0,0,1,2025-12-09 01:52:56,2220473871261
https://www.goofish.com/item?id=1007072078705,1007072078705,50025387,苹果MacBook Pro 13寸，银色，16G+256G，,,1000.0,0,0,0,1,2025-12-27 21:16:40,788405069
https://www.goofish.com/item?id=983226417055,983226417055,50025452,五只库达猎犬幼犬  血统纯正  父母都是纯种库达  疫苗已做,,888.0,0,0,0,1,2025-10-06 01:32:55,2780448107
